num_vehicles,num_constructions,seed,vehicle_id,travel_time,distance_travelled,avg_speed,num_replans,initial_route_length,arrived
1000,40,1,car_1_946,36.0,428.6688108808682,11.907466968913006,0,428.66881088051434,1
1000,40,1,car_1_947,178.0,2189.2925988645793,12.299396622834715,0,2189.2925988651687,1
1000,40,1,car_1_948,30.0,392.5029649776819,13.083432165922732,0,392.50296497876707,1
1000,40,1,car_1_949,33.0,421.5103854973559,12.77304198476836,0,421.5103854954834,1
1000,40,1,car_1_950,128.0,1592.8633462351102,12.444244892461798,0,1592.8633462390694,1
1000,40,1,car_1_951,45.0,557.1664109780658,12.381475799512572,0,557.1664109785223,1
1000,40,1,car_1_952,84.0,1046.0043900556002,12.452433214947622,0,1046.0043900510746,1
1000,40,1,car_1_953,84.0,1134.8871016226813,13.510560733603349,0,1134.8871016233852,1
1000,40,1,car_1_954,113.0,1471.904222888167,13.025701087505903,0,1298.2766677151385,1
1000,40,1,car_1_955,186.0,2292.996174911819,12.327936424257091,0,2292.9961749090835,1
1000,40,1,car_1_956,193.0,2455.633958277053,12.723492011798202,0,2455.633958274822,1
1000,40,1,car_1_957,125.0,1539.9183222534919,12.319346578027934,0,1539.9183222559777,1
1000,40,1,car_1_958,117.0,1331.3888009543812,11.379391461148558,0,1293.8300983472138,1
1000,40,1,car_1_959,146.0,1873.2675215397255,12.83059946260086,0,1853.0217146951693,1
1000,40,1,car_1_960,69.0,914.4005733782724,13.252182222873513,0,766.125381975201,1
1000,40,1,car_1_961,64.0,845.2595292967745,13.207180145262102,0,845.2595292949186,1
1000,40,1,car_1_962,36.0,433.19092016085807,12.03308111557939,0,433.1909201608194,1
1000,40,1,car_1_963,104.0,1349.9286656078827,12.98008332315272,0,1349.9286656075024,1
1000,40,1,car_1_964,96.0,1151.9418789667493,11.999394572570305,0,1133.505026499467,1
1000,40,1,car_1_965,102.0,1292.7825309217385,12.674338538448417,0,1292.782530921086,1
1000,40,1,car_1_966,48.0,598.5428919188598,12.469643581642913,0,598.5428919187162,1
1000,40,1,car_1_967,70.0,867.1610458184037,12.388014940262911,0,867.1610458163163,1
1000,40,1,car_1_968,59.0,783.6516219754697,13.282230880940164,0,783.6516219721494,1
1000,40,1,car_1_969,118.0,1281.1294939362374,10.85702960962913,0,1281.1294939397585,1
1000,40,1,car_1_970,203.0,2497.7000715310983,12.30394123906945,0,2174.1175650053733,1
1000,40,1,car_1_971,84.0,1085.6538656572714,12.924450781634183,0,1067.2170131918326,1
1000,40,1,car_1_972,100.0,1225.2437224250152,12.252437224250151,0,1225.2437224266348,1
1000,40,1,car_1_973,52.0,681.4110613004542,13.10405887116258,0,681.4110613021102,1
1000,40,1,car_1_974,87.0,1071.874644453267,12.320398212106516,0,1053.4377919875158,1
1000,40,1,car_1_975,100.0,1266.799019646065,12.66799019646065,0,1246.5532128019813,1
1000,40,1,car_1_976,160.0,1963.989713165573,12.27493570728483,0,1963.989713168542,1
1000,40,1,car_1_977,4.0,47.67819193378787,11.919547983446968,0,47.678191933880306,1
1000,40,1,car_1_978,64.0,790.9458876231469,12.35852949411167,0,790.9458876253549,1
1000,40,1,car_1_979,186.0,2326.4074749099436,12.5075670694083,0,2326.407474910342,1
1000,40,1,car_1_980,99.0,1228.1944279780269,12.406004323010372,0,1228.1944279800944,1
1000,40,1,car_1_981,62.0,827.7182803193423,13.35029484386036,0,827.7182803202662,1
1000,40,1,car_1_982,132.0,1591.4484846977925,12.056427914377217,0,1571.2026778508196,1
1000,40,1,car_1_983,76.0,917.4794422930098,12.072097924908023,0,917.4794422925086,1
1000,40,1,car_1_984,108.0,1323.8994069924674,12.258327842522847,0,1323.8994069893647,1
1000,40,1,car_1_985,84.0,1141.6800617608808,13.591429306677153,0,1141.6800617611987,1
1000,40,1,car_1_986,141.0,1831.8101019067367,12.991561006430757,0,1831.810101903853,1
1000,40,1,car_1_987,87.0,1019.6070303277469,11.719621038249965,0,874.714058766079,1
1000,40,1,car_1_988,89.0,1066.3794484186035,11.981791555265207,0,1066.3794484175246,1
1000,40,1,car_1_989,86.0,1058.0478904055744,12.302882446576447,0,1037.8020835597301,1
1000,40,1,car_1_990,128.0,1494.9270236840036,11.679117372531278,0,1494.9270236853558,1
1000,40,1,car_1_991,171.0,2117.5814237509658,12.383517097958864,0,2117.581423752469,1
1000,40,1,car_1_992,32.0,307.0974900921751,9.596796565380473,0,182.10156358496835,1
1000,40,1,car_1_993,88.0,1154.0690163924278,13.114420640823043,0,1154.0690163924758,1
1000,40,1,car_1_994,37.0,451.2234756789246,12.195229072403368,0,418.9622600948207,1
1000,40,1,car_1_995,107.0,1468.9650553427507,13.728645377035054,0,1468.9650553460694,1
1000,40,1,car_1_996,79.0,1045.6242023699842,13.235749397088409,0,1025.3783955212525,1
1000,40,1,car_1_997,58.0,684.9449282295507,11.809395314302598,0,684.9449282301036,1
1000,40,1,car_1_998,107.0,1307.720430142691,12.221686263015803,0,1307.7204301377562,1
1000,40,1,car_1_999,160.0,1912.9839377688293,11.956149611055183,0,1912.9839377688775,1
1000,40,2,car_2_0,225.0,2951.062110270254,13.115831601201128,0,2770.7670487976484,1
1000,40,2,car_2_1,28.0,357.4302049106859,12.765364461095926,0,357.4302049099407,1
1000,40,2,car_2_2,145.0,1889.9407745900696,13.034074307517722,0,1889.940774589904,1
1000,40,2,car_2_3,93.0,1148.6976647146291,12.35158779263042,0,1146.38639930657,1
1000,40,2,car_2_4,15.0,193.07465372998593,12.871643581999061,0,193.07465372913907,1
1000,40,2,car_2_5,47.0,561.4326168832363,11.9453748273029,0,561.4326168830651,1
1000,40,2,car_2_6,97.0,1218.1758582385191,12.55851400245896,0,1218.1758582351663,1
1000,40,2,car_2_7,102.0,1265.2896017782589,12.40480001743391,0,1170.1474715031663,1
1000,40,2,car_2_8,50.0,659.8583786308675,13.19716757261735,0,659.858378632938,1
1000,40,2,car_2_9,28.0,351.86590725685966,12.566639544887845,0,351.86590725709067,1
1000,40,2,car_2_10,91.0,1125.341858024258,12.366394044222616,0,1125.341858023604,1
1000,40,2,car_2_11,45.0,562.6190181266909,12.502644847259798,0,562.6190181269122,1
1000,40,2,car_2_12,79.0,926.3564910613081,11.726031532421622,0,967.9645980340904,1
1000,40,2,car_2_13,130.0,1607.668700951881,12.366682315014469,0,1427.3736394743783,1
1000,40,2,car_2_14,58.0,700.3133252499742,12.074367676723694,0,700.3133252487835,1
1000,40,2,car_2_15,60.0,769.3053549956712,12.82175591659452,0,769.3053549944864,1
1000,40,2,car_2_16,204.0,2593.62444242943,12.713845306026618,0,2593.624442425249,1
1000,40,2,car_2_17,18.0,237.17998302662795,13.176665723701554,0,237.17998302670415,1
1000,40,2,car_2_18,144.0,1787.645191820206,12.414202720973654,0,1787.6451918210755,1
1000,40,2,car_2_19,89.0,1147.2344972289193,12.890275249763137,0,1093.5867052559574,1
1000,40,2,car_2_20,119.0,1478.7428905138697,12.426410844654367,0,1478.7428905142654,1
1000,40,2,car_2_21,85.0,1113.5442979484603,13.100521152334828,0,1113.5442979467564,1
1000,40,2,car_2_22,4.0,35.536749161578456,8.884187290394614,0,35.536749161272304,1
1000,40,2,car_2_23,99.0,1230.6277290379319,12.430583121595271,0,1230.6277290411103,1
1000,40,2,car_2_24,44.0,571.5836346666438,12.990537151514632,0,571.5836346664794,1
1000,40,2,car_2_25,12.0,142.52374126752903,11.876978438960753,0,142.52374126787942,1
1000,40,2,car_2_26,101.0,1228.6091101236254,12.16444663488738,0,1228.6091101238544,1
1000,40,2,car_2_27,56.0,676.9915706294933,12.08913518981238,0,652.1502186818341,1
1000,40,2,car_2_28,128.0,1616.7814320392483,12.631104937806628,0,1616.7814320434277,1
1000,40,2,car_2_29,80.0,1009.4177288430567,12.617721610538208,0,1009.4177288432295,1
1000,40,2,car_2_30,43.0,521.8697216763005,12.136505155262803,0,521.8697216756866,1
1000,40,2,car_2_31,60.0,758.1586424662592,12.635977374437653,0,755.847377058668,1
1000,40,2,car_2_32,110.0,1418.4375986686582,12.894887260624165,0,1418.437598670773,1
1000,40,2,car_2_33,65.0,800.0536665298523,12.308517946613112,0,800.0536665309552,1
1000,40,2,car_2_34,119.0,1485.9456104857893,12.486937903241927,0,1485.9456104892292,1
1000,40,2,car_2_35,71.0,900.971475173619,12.689739086952379,0,900.9714751755447,1
1000,40,2,car_2_36,93.0,1153.1078302323565,12.399008927229639,0,1153.10783023023,1
1000,40,2,car_2_37,32.0,391.3137257602222,12.228553930006944,0,391.31372576067827,1
1000,40,2,car_2_38,111.0,1393.6680344325182,12.555567877770434,0,1393.668034431269,1
1000,40,2,car_2_39,50.0,613.9183684604188,12.278367369208377,0,613.9183684573753,1
1000,40,2,car_2_40,117.0,1544.3394948449882,13.199482861922975,0,1544.3394948450198,1
1000,40,2,car_2_41,107.0,1308.6242003584864,12.230132713630715,0,1308.6242003553873,1
1000,40,2,car_2_42,99.0,1159.7054430790622,11.714196394738002,0,1159.7054430800385,1
1000,40,2,car_2_43,75.0,926.9473131492462,12.359297508656615,0,926.947313148497,1
1000,40,2,car_2_44,32.0,438.4598545458459,13.701870454557683,0,438.45985454341655,1
1000,40,2,car_2_45,111.0,1274.1167433942994,11.478529219768463,0,1274.1167433983053,1
1000,40,2,car_2_46,19.0,250.78487897310526,13.199204156479224,0,250.7848789731375,1
1000,40,2,car_2_47,115.0,1420.3326318026755,12.350718537414568,0,1366.6848398311438,1
1000,40,2,car_2_48,130.0,1628.4022793018005,12.52617137924462,0,1628.4022792993942,1
1000,40,2,car_2_49,125.0,1613.1308112241693,12.905046489793355,0,1613.1308112262288,1
1000,40,2,car_2_50,33.0,411.33574126037047,12.464719432132439,0,411.33574126169725,1
1000,40,2,car_2_51,21.0,253.7685826875547,12.08421822321689,0,253.76858268762044,1
1000,40,2,car_2_52,36.0,478.0883601397254,13.280232226103484,0,478.0883601398023,1
1000,40,2,car_2_53,138.0,1671.2311105685772,12.110370366438964,0,1671.2311105689516,1
1000,40,2,car_2_54,110.0,1484.6685006917232,13.496986369924757,0,1484.6685006929918,1
1000,40,2,car_2_55,43.0,553.8388115830854,12.879972362397336,0,553.8388115812884,1
1000,40,2,car_2_56,21.0,266.5053735096593,12.690732071888538,0,266.50537350959473,1
1000,40,2,car_2_57,63.0,786.5127670530208,12.484329635762235,0,786.5127670526302,1
1000,40,2,car_2_58,98.0,1230.2108772222023,12.553172216553085,0,1076.863827333775,1
1000,40,2,car_2_59,173.0,2063.773063012319,11.929324063655024,0,2063.773063010556,1
1000,40,2,car_2_60,87.0,1066.6085362684423,12.259868232970602,0,1066.6085362705053,1
1000,40,2,car_2_61,74.0,1006.3887262852732,13.59984765250369,0,1006.3887262843946,1
1000,40,2,car_2_62,81.0,945.6597269588708,11.674811443936676,0,945.6597269582462,1
1000,40,2,car_2_63,146.0,1909.8589003209179,13.081225344663821,0,1909.8589003187644,1
1000,40,2,car_2_64,95.0,1263.4071629613727,13.29902276801445,0,1263.4071629620698,1
1000,40,2,car_2_65,50.0,605.237913483858,12.104758269677161,0,605.2379134829052,1
1000,40,2,car_2_66,20.0,239.0281628167972,11.95140814083986,0,239.02816281602648,1
1000,40,2,car_2_67,96.0,1120.3828190110894,11.670654364698848,0,1120.3828190117927,1
1000,40,2,car_2_68,130.0,1694.6559930083447,13.03581533083342,0,1694.6559930058147,1
1000,40,2,car_2_69,72.0,981.2843874052129,13.628949825072402,0,948.0419006714907,1
1000,40,2,car_2_70,65.0,812.0801785961836,12.493541209172056,0,812.080178595146,1
1000,40,2,car_2_71,72.0,930.0510304555659,12.91737542299397,0,930.0510304572464,1
1000,40,2,car_2_72,104.0,1375.6538275560524,13.227440649577428,0,1375.653827554554,1
1000,40,2,car_2_73,23.0,306.88918948932735,13.343008238666407,0,306.8891894882841,1
1000,40,2,car_2_74,193.0,2458.5660227696944,12.738684055801526,0,2458.5660227654457,1
1000,40,2,car_2_75,113.0,1377.1308827305418,12.186998962217183,0,1377.130882732887,1
1000,40,2,car_2_76,207.0,2658.8288298228626,12.844583718951027,0,2658.8288298233388,1
1000,40,2,car_2_77,102.0,1264.4421346116196,12.396491515800193,0,1262.1308692018313,1
1000,40,2,car_2_78,38.0,467.92630385352334,12.313850101408509,0,467.9263038520659,1
1000,40,2,car_2_79,108.0,1265.5607465686373,11.718155060820717,0,1265.560746568327,1
1000,40,2,car_2_80,123.0,1590.4498913708105,12.930486921713907,0,1590.4498913703003,1
1000,40,2,car_2_81,95.0,1188.6971652467819,12.512601739439809,0,1132.0626668267441,1
1000,40,2,car_2_82,138.0,1692.8090567820516,12.266732295522113,0,1692.8090567834183,1
1000,40,2,car_2_83,186.0,2304.6529757317003,12.39060739640699,0,2304.652975730861,1
1000,40,2,car_2_84,82.0,942.3651744332269,11.49225822479545,0,805.548879187057,1
1000,40,2,car_2_85,99.0,1327.4454696667078,13.408540097643513,0,1327.445469665528,1
1000,40,2,car_2_86,3.0,33.427656221037566,11.14255207367919,0,33.42765622106015,1
1000,40,2,car_2_87,54.0,693.432470261241,12.841342041874832,0,693.4324702614272,1
1000,40,2,car_2_88,130.0,1543.1281345297627,11.870216419459714,0,1543.1281345292439,1
1000,40,2,car_2_89,166.0,2146.9150491752275,12.933223187802575,0,2043.0601998510745,1
1000,40,2,car_2_90,11.0,128.66176347604457,11.696523952367688,0,128.66176347543,1
1000,40,2,car_2_91,20.0,269.8055765531204,13.490278827656018,0,269.8055765544228,1
1000,40,2,car_2_92,152.0,1972.933789774952,12.979827564308895,0,1972.9337897721514,1
1000,40,2,car_2_93,86.0,1078.409300081688,12.539643024205674,0,1053.5679481379316,1
1000,40,2,car_2_94,157.0,1955.8878062030549,12.457884115943024,0,1955.8878062002611,1
1000,40,2,car_2_95,34.0,406.7117275342919,11.962109633361527,0,406.71172753407836,1
1000,40,2,car_2_96,33.0,385.6242775355759,11.685584167744725,0,385.62427753565333,1
1000,40,2,car_2_97,38.0,516.3526310326371,13.588227132437817,0,516.3526310331066,1
1000,40,2,car_2_98,189.0,2293.6740457651276,12.135841511984802,0,2293.6740457617984,1
1000,40,2,car_2_99,155.0,1972.0076481508333,12.722629988069892,0,1868.1527988272594,1
1000,40,2,car_2_100,121.0,1615.6365094092585,13.352367846357508,0,1615.6365094101752,1
1000,40,2,car_2_101,107.0,1288.1691083154428,12.038963629116289,0,1285.8578429075649,1
1000,40,2,car_2_102,58.0,714.1448504046905,12.312842248356732,0,714.1448504033546,1
1000,40,2,car_2_103,112.0,1371.559098737379,12.24606338158374,0,1371.5590987351031,1
1000,40,2,car_2_104,104.0,1313.870873938301,12.633373787868278,0,1313.87087394224,1
1000,40,2,car_2_105,58.0,777.8724231464366,13.41159350252477,0,777.872423146999,1
1000,40,2,car_2_106,124.0,1518.8250539312476,12.248589144606836,0,1518.8250539339392,1
1000,40,2,car_2_107,190.0,2372.2199852920403,12.485368343642318,0,2372.2199852912713,1
1000,40,2,car_2_108,72.0,829.1324673426423,11.515728713092253,0,829.1324673432135,1
1000,40,2,car_2_109,138.0,1717.302004243294,12.444217422052855,0,1717.3020042401768,1
1000,40,2,car_2_110,36.0,457.4403803800961,12.706677232780446,0,457.44038037927737,1
1000,40,2,car_2_111,117.0,1469.6702442873352,12.561284139207993,0,1332.8539490408173,1
1000,40,2,car_2_112,74.0,922.9424374229923,12.472195100310707,0,922.9424374253206,1
1000,40,2,car_2_113,103.0,1258.3892654200422,12.217371508932448,0,1258.3892654196259,1
1000,40,2,car_2_114,82.0,1063.575562295971,12.97043368653623,0,1063.5755622964164,1
1000,40,2,car_2_115,146.0,1805.7649860496076,12.368253329106901,0,1805.7649860472768,1
1000,40,2,car_2_116,61.0,802.1874971934955,13.150614708090089,0,802.1874971907394,1
1000,40,2,car_2_117,100.0,1232.1807766009829,12.32180776600983,0,1232.1807765988601,1
1000,40,2,car_2_118,120.0,1544.3394948443902,12.869495790369918,0,1544.3394948450198,1
1000,40,2,car_2_119,196.0,2527.5184120076706,12.895502102079952,0,2347.2233505324657,1
1000,40,2,car_2_120,29.0,383.8433584200756,13.235977876554331,0,381.53209301130454,1
1000,40,2,car_2_121,95.0,1130.5326953364402,11.900344161436212,0,1130.5326953375038,1
1000,40,2,car_2_122,86.0,1056.1717816833188,12.2810672288758,0,1056.1717816821608,1
1000,40,2,car_2_123,66.0,874.3075444018216,13.247084006088206,0,770.4526950805479,1
1000,40,2,car_2_124,35.0,430.86523146671084,12.310435184763167,0,430.86523146681225,1
1000,40,2,car_2_125,165.0,2042.3354807247622,12.377790792271286,0,2042.3354807286555,1
1000,40,2,car_2_126,160.0,2074.7198220644545,12.966998887902841,0,1970.8649727413158,1
1000,40,2,car_2_127,116.0,1514.7182027286412,13.05791554076415,0,1514.7182027300714,1
1000,40,2,car_2_128,78.0,1025.5951999867896,13.148656410087046,0,1025.595199985942,1
1000,40,2,car_2_129,96.0,1208.5518618868234,12.589081894654411,0,1208.5518618853268,1
1000,40,2,car_2_130,35.0,451.07682032758015,12.887909152216576,0,451.0768203261031,1
1000,40,2,car_2_131,8.0,76.00147592135318,9.500184490169147,0,76.00147592151372,1
1000,40,2,car_2_132,70.0,938.5251979576165,13.40750282796595,0,938.5251979563209,1
1000,40,2,car_2_133,209.0,2684.7679353798276,12.845779595118792,0,2684.767935387069,1
1000,40,2,car_2_134,96.0,1146.6390337304417,11.944156601358769,0,1146.6390337337568,1
1000,40,2,car_2_135,61.0,762.680122661427,12.502952830515197,0,762.6801226611964,1
1000,40,2,car_2_136,155.0,1998.2747870058229,12.892095400037567,0,1894.4199376848783,1
1000,40,2,car_2_137,110.0,1392.7120275727225,12.661018432479295,0,1392.712027574086,1
1000,40,2,car_2_138,239.0,3133.6065929451443,13.111324656674244,0,3133.606592948055,1
1000,40,2,car_2_139,105.0,1321.8689419996288,12.589228019044084,0,1252.7248444466943,1
1000,40,2,car_2_140,146.0,1863.1711730068398,12.761446390457808,0,1863.1711730051704,1
1000,40,2,car_2_141,48.0,650.1119745270786,13.543999469314137,0,516.8681602493465,1
1000,40,2,car_2_142,140.0,1700.4112194850325,12.145794424893088,0,1700.4112194785837,1
1000,40,2,car_2_143,88.0,1041.6220135870956,11.83661379076245,0,1041.622013588324,1
1000,40,2,car_2_144,145.0,1755.234366860046,12.105064599034801,0,1755.2343668568076,1
1000,40,2,car_2_145,129.0,1581.1091107488273,12.256659773246724,0,1581.1091107504008,1
1000,40,2,car_2_146,133.0,1680.5552733522345,12.635753934979206,0,1680.555273348108,1
1000,40,2,car_2_147,200.0,2616.263536539115,13.081317682695577,0,2616.263536538057,1
1000,40,2,car_2_148,75.0,992.6241110475581,13.234988147300776,0,992.6241110486885,1
1000,40,2,car_2_149,139.0,1726.8652148001024,12.423490753957571,0,1726.865214802299,1
1000,40,2,car_2_150,192.0,2408.991769322623,12.546832131888662,0,2463.878256004054,1
1000,40,2,car_2_151,69.0,948.073375766703,13.740193851691346,0,948.0733757678374,1
1000,40,2,car_2_152,137.0,1716.5609856769602,12.529642231218688,0,1716.5609856757299,1
1000,40,2,car_2_153,125.0,1572.1883671258786,12.577506937007028,0,1572.188367127799,1
1000,40,2,car_2_154,119.0,1409.7078806905768,11.846284711685518,0,1409.7078806913487,1
1000,40,2,car_2_155,102.0,1279.2571508547708,12.541736773085988,0,1279.257150853289,1
1000,40,2,car_2_156,152.0,1915.0247459737463,12.598847012985173,0,1915.0247459773655,1
1000,40,2,car_2_157,87.0,1187.9332982771866,13.654405727323985,0,1118.7892007235967,1
1000,40,2,car_2_158,109.0,1309.7031632872838,12.015625351259484,0,1172.8868680389362,1
1000,40,2,car_2_159,108.0,1361.9130476477853,12.610305996738752,0,1361.9130476473515,1
1000,40,2,car_2_160,185.0,2271.8807952764314,12.280436731223954,0,2271.8807952743605,1
1000,40,2,car_2_161,27.0,329.5668602962999,12.206180010974071,0,329.56686029660534,1
1000,40,2,car_2_162,108.0,1278.9871276374574,11.842473404050532,0,1278.9871276404012,1
1000,40,2,car_2_163,194.0,2388.931084812351,12.314077756764696,0,2388.9310848166997,1
1000,40,2,car_2_164,167.0,2106.2796837855426,12.612453196320615,0,2106.2796837873225,1
1000,40,2,car_2_165,128.0,1453.5956360319262,11.356215906499424,0,1453.5956360299722,1
1000,40,2,car_2_166,27.0,353.99980267272167,13.111103802693394,0,353.9998026713252,1
1000,40,2,car_2_167,19.0,232.4427582310034,12.233829380579127,0,232.4427582310297,1
1000,40,2,car_2_168,128.0,1515.147063432046,11.83708643306286,0,1290.2801971465533,1
1000,40,2,car_2_169,83.0,1023.3443082059804,12.329449496457595,0,1023.3443082083182,1
1000,40,2,car_2_170,58.0,738.2586996696676,12.728598270166684,0,738.2586996700154,1
